id,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
75,French Guiana,GF,french-guiana,0,0,0,0,0,0,2020-04-11T19:26:13Z
76,French Polynesia,PF,french-polynesia,0,0,0,0,0,0,2020-04-11T19:26:13Z
77,French Southern Territories,TF,french-southern-territories,0,0,0,0,0,0,2020-04-11T19:26:13Z
78,Gabon,GA,gabon,0,44,0,1,0,1,2020-04-11T19:26:13Z
79,Gambia,GM,gambia,0,4,0,1,0,2,2020-04-11T19:26:13Z
80,Georgia,GE,georgia,16,234,0,3,3,54,2020-04-11T19:26:13Z
81,Germany,DE,germany,3990,122171,160,2767,1506,53913,2020-04-11T19:26:13Z
82,Ghana,GH,ghana,0,378,0,6,1,4,2020-04-11T19:26:13Z
83,Gibraltar,GI,gibraltar,0,0,0,0,0,0,2020-04-11T19:26:13Z
84,Greece,GR,greece,56,2011,5,92,0,269,2020-04-11T19:26:13Z
85,Greenland,GL,greenland,0,0,0,0,0,0,2020-04-11T19:26:13Z
86,Grenada,GD,grenada,2,14,0,0,0,0,2020-04-11T19:26:13Z
87,Guadeloupe,GP,guadeloupe,0,0,0,0,0,0,2020-04-11T19:26:13Z
88,Guam,GU,guam,0,0,0,0,0,0,2020-04-11T19:26:13Z
89,Guatemala,GT,guatemala,31,126,0,3,0,17,2020-04-11T19:26:13Z
90,Guernsey,GG,guernsey,0,0,0,0,0,0,2020-04-11T19:26:13Z
91,Guinea,GN,guinea,18,212,0,0,4,15,2020-04-11T19:26:13Z
92,Guinea-Bissau,GW,guinea-bissau,0,36,0,0,0,0,2020-04-11T19:26:13Z
93,Guyana,GY,guyana,0,37,0,6,0,8,2020-04-11T19:26:13Z
94,Haiti,HT,haiti,1,31,0,2,0,0,2020-04-11T19:26:13Z
95,Heard and Mcdonald Islands,HM,heard-and-mcdonald-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
96,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,8,0,0,0,2,2020-04-11T19:26:13Z
97,Honduras,HN,honduras,39,382,0,23,1,7,2020-04-11T19:26:13Z
98,"Hong Kong, SAR China",HK,hong-kong-sar-china,0,0,0,0,0,0,2020-04-11T19:26:13Z
99,Hungary,HU,hungary,210,1190,11,77,16,112,2020-04-11T19:26:13Z
100,Iceland,IS,iceland,27,1675,1,7,63,751,2020-04-11T19:26:13Z
101,India,IN,india,873,7598,20,246,154,774,2020-04-11T19:26:13Z
102,Indonesia,ID,indonesia,219,3512,26,306,30,282,2020-04-11T19:26:13Z
103,"Iran, Islamic Republic of",IR,iran,1972,68192,122,4232,3156,35465,2020-04-11T19:26:13Z
104,Iraq,IQ,iraq,47,1279,1,70,54,550,2020-04-11T19:26:13Z
105,Ireland,IE,ireland,1515,8089,24,287,0,25,2020-04-11T19:26:13Z
106,Isle of Man,IM,isle-of-man,0,0,0,0,0,0,2020-04-11T19:26:13Z
107,Israel,IL,israel,440,10408,9,95,172,1183,2020-04-11T19:26:13Z
108,Italy,IT,italy,3951,147577,570,18849,1985,30455,2020-04-11T19:26:13Z
109,Jamaica,JM,jamaica,0,63,0,4,1,13,2020-04-11T19:26:13Z
110,Japan,JP,japan,863,5530,5,99,53,685,2020-04-11T19:26:13Z
111,Jersey,JE,jersey,0,0,0,0,0,0,2020-04-11T19:26:13Z
112,Jordan,JO,jordan,0,372,0,7,9,170,2020-04-11T19:26:13Z
113,Kazakhstan,KZ,kazakhstan,31,812,2,10,4,64,2020-04-11T19:26:13Z
114,Kenya,KE,kenya,5,189,0,7,10,22,2020-04-11T19:26:13Z
115,Kiribati,KI,kiribati,0,0,0,0,0,0,2020-04-11T19:26:13Z
116,Korea (North),KP,korea-north,0,0,0,0,0,0,2020-04-11T19:26:13Z
117,Korea (South),KR,korea-south,27,10450,4,208,144,7117,2020-04-11T19:26:13Z
118,Kuwait,KW,kuwait,83,993,0,1,12,123,2020-04-11T19:26:13Z
119,Kyrgyzstan,KG,kyrgyzstan,18,298,1,5,0,35,2020-04-11T19:26:13Z
120,Lao PDR,LA,lao-pdr,0,16,0,0,0,0,2020-04-11T19:26:13Z
121,Latvia,LV,latvia,23,612,0,3,0,16,2020-04-11T19:26:13Z
122,Lebanon,LB,lebanon,27,609,1,20,9,76,2020-04-11T19:26:13Z
123,Lesotho,LS,lesotho,0,0,0,0,0,0,2020-04-11T19:26:13Z
124,Liberia,LR,liberia,6,37,1,5,0,3,2020-04-11T19:26:13Z
125,Libya,LY,libya,0,24,0,1,0,8,2020-04-11T19:26:13Z
126,Liechtenstein,LI,liechtenstein,1,79,0,1,0,55,2020-04-11T19:26:13Z
127,Lithuania,LT,lithuania,44,999,6,22,46,54,2020-04-11T19:26:13Z
128,Luxembourg,LU,luxembourg,108,3223,2,54,0,500,2020-04-11T19:26:13Z
129,"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-04-11T19:26:13Z
130,"Macedonia, Republic of",MK,macedonia,48,711,2,32,4,41,2020-04-11T19:26:13Z
131,Madagascar,MG,madagascar,0,93,0,0,0,11,2020-04-11T19:26:13Z
132,Malawi,MW,malawi,1,9,0,1,0,0,2020-04-11T19:26:13Z
133,Malaysia,MY,malaysia,118,4346,3,70,222,1830,2020-04-11T19:26:13Z
134,Maldives,MV,maldives,0,19,0,0,0,13,2020-04-11T19:26:13Z
135,Mali,ML,mali,13,87,0,7,0,22,2020-04-11T19:26:13Z
136,Malta,MT,malta,13,350,0,2,0,16,2020-04-11T19:26:13Z
137,Marshall Islands,MH,marshall-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
138,Martinique,MQ,martinique,0,0,0,0,0,0,2020-04-11T19:26:13Z
139,Mauritania,MR,mauritania,0,7,0,1,0,2,2020-04-11T19:26:13Z
140,Mauritius,MU,mauritius,4,318,2,9,0,23,2020-04-11T19:26:13Z
141,Mayotte,YT,mayotte,0,0,0,0,0,0,2020-04-11T19:26:13Z
142,Mexico,MX,mexico,260,3441,20,194,0,633,2020-04-11T19:26:13Z
143,"Micronesia, Federated States of",FM,micronesia,0,0,0,0,0,0,2020-04-11T19:26:13Z
144,Moldova,MD,moldova,149,1438,0,29,6,56,2020-04-11T19:26:13Z
145,Monaco,MC,monaco,6,90,0,1,0,5,2020-04-11T19:26:13Z
146,Mongolia,MN,mongolia,0,16,0,0,0,4,2020-04-11T19:26:13Z
147,Montenegro,ME,montenegro,3,255,0,2,0,4,2020-04-11T19:26:13Z
148,Montserrat,MS,montserrat,0,0,0,0,0,0,2020-04-11T19:26:13Z
149,Morocco,MA,morocco,74,1448,10,107,13,122,2020-04-11T19:26:13Z
150,Mozambique,MZ,mozambique,3,20,0,0,1,2,2020-04-11T19:26:13Z
151,Myanmar,MM,myanmar,4,27,0,3,0,2,2020-04-11T19:26:13Z
152,Namibia,NA,namibia,0,16,0,0,0,3,2020-04-11T19:26:13Z
153,Nauru,NR,nauru,0,0,0,0,0,0,2020-04-11T19:26:13Z
154,Nepal,NP,nepal,0,9,0,0,0,1,2020-04-11T19:26:13Z
155,Netherlands,NL,netherlands,1346,23249,117,2520,9,287,2020-04-11T19:26:13Z
156,Netherlands Antilles,AN,netherlands-antilles,0,0,0,0,0,0,2020-04-11T19:26:13Z
157,New Caledonia,NC,new-caledonia,0,0,0,0,0,0,2020-04-11T19:26:13Z
158,New Zealand,NZ,new-zealand,44,1283,1,2,56,373,2020-04-11T19:26:13Z
159,Nicaragua,NI,nicaragua,0,7,0,1,0,0,2020-04-11T19:26:13Z
160,Niger,NE,niger,28,438,0,11,1,41,2020-04-11T19:26:13Z
161,Nigeria,NG,nigeria,17,305,0,7,7,58,2020-04-11T19:26:13Z
162,Niue,NU,niue,0,0,0,0,0,0,2020-04-11T19:26:13Z
163,Norfolk Island,NF,norfolk-island,0,0,0,0,0,0,2020-04-11T19:26:13Z
164,Northern Mariana Islands,MP,northern-mariana-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
165,Norway,NO,norway,103,6314,5,113,0,32,2020-04-11T19:26:13Z
166,Oman,OM,oman,27,484,0,3,0,109,2020-04-11T19:26:13Z
167,Pakistan,PK,pakistan,206,4695,1,66,155,727,2020-04-11T19:26:13Z
168,Palau,PW,palau,0,0,0,0,0,0,2020-04-11T19:26:13Z
169,Palestinian Territory,PS,palestine,4,267,1,2,1,45,2020-04-11T19:26:13Z
170,Panama,PA,panama,224,2752,3,66,0,16,2020-04-11T19:26:13Z
171,Papua New Guinea,PG,papua-new-guinea,0,2,0,0,0,0,2020-04-11T19:26:13Z
172,Paraguay,PY,paraguay,5,129,1,6,0,18,2020-04-11T19:26:13Z
173,Peru,PE,peru,641,5897,31,169,131,1569,2020-04-11T19:26:13Z
174,Philippines,PH,philippines,119,4195,18,221,16,140,2020-04-11T19:26:13Z
175,Pitcairn,PN,pitcairn,0,0,0,0,0,0,2020-04-11T19:26:13Z
176,Poland,PL,poland,380,5955,7,181,34,318,2020-04-11T19:26:13Z
177,Portugal,PT,portugal,1516,15472,26,435,28,233,2020-04-11T19:26:13Z
178,Puerto Rico,PR,puerto-rico,0,0,0,0,0,0,2020-04-11T19:26:13Z
179,Qatar,QA,qatar,136,2512,0,6,21,227,2020-04-11T19:26:13Z
180,Republic of Kosovo,XK,kosovo,66,250,2,7,22,52,2020-04-11T19:26:13Z
181,Romania,RO,romania,265,5467,22,270,82,729,2020-04-11T19:26:13Z
182,Russian Federation,RU,russia,1786,11917,18,94,97,795,2020-04-11T19:26:13Z
183,Rwanda,RW,rwanda,8,118,0,0,0,7,2020-04-11T19:26:13Z
184,Réunion,RE,réunion,0,0,0,0,0,0,2020-04-11T19:26:13Z
185,Saint Helena,SH,saint-helena,0,0,0,0,0,0,2020-04-11T19:26:13Z
186,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,1,12,0,0,0,0,2020-04-11T19:26:13Z
187,Saint Lucia,LC,saint-lucia,1,15,0,0,0,1,2020-04-11T19:26:13Z
188,Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon,0,0,0,0,0,0,2020-04-11T19:26:13Z
189,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,12,0,0,0,1,2020-04-11T19:26:13Z
190,Saint-Barthélemy,BL,saint-barthélemy,0,0,0,0,0,0,2020-04-11T19:26:13Z
191,Saint-Martin (French part),MF,saint-martin-french-part,0,0,0,0,0,0,2020-04-11T19:26:13Z
192,Samoa,WS,samoa,0,0,0,0,0,0,2020-04-11T19:26:13Z
193,San Marino,SM,san-marino,11,344,0,34,1,50,2020-04-11T19:26:13Z
194,Sao Tome and Principe,ST,sao-tome-and-principe,0,4,0,0,0,0,2020-04-11T19:26:13Z
195,Saudi Arabia,SA,saudi-arabia,364,3651,3,47,19,685,2020-04-11T19:26:13Z
196,Senegal,SN,senegal,15,265,0,2,14,137,2020-04-11T19:26:13Z
197,Serbia,RS,serbia,238,3105,5,71,0,0,2020-04-11T19:26:13Z
198,Seychelles,SC,seychelles,0,11,0,0,0,0,2020-04-11T19:26:13Z
199,Sierra Leone,SL,sierra-leone,1,8,0,0,0,0,2020-04-11T19:26:13Z
200,Singapore,SG,singapore,198,2108,1,7,32,492,2020-04-11T19:26:13Z
201,Slovakia,SK,slovakia,14,715,0,2,0,23,2020-04-11T19:26:13Z
202,Slovenia,SI,slovenia,36,1160,2,45,9,137,2020-04-11T19:26:13Z
203,Solomon Islands,SB,solomon-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
204,Somalia,SO,somalia,9,21,0,1,0,1,2020-04-11T19:26:13Z
205,South Africa,ZA,south-africa,69,2003,6,24,315,410,2020-04-11T19:26:13Z
206,South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
207,South Sudan,SS,south-sudan,0,0,0,0,0,0,2020-04-11T19:26:13Z
208,Spain,ES,spain,5051,158273,634,16081,3503,55668,2020-04-11T19:26:13Z
209,Sri Lanka,LK,sri-lanka,0,190,0,7,5,54,2020-04-11T19:26:13Z
210,Sudan,SD,sudan,2,17,0,2,0,2,2020-04-11T19:26:13Z
211,Suriname,SR,suriname,0,10,0,1,0,4,2020-04-11T19:26:13Z
212,Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
213,Swaziland,SZ,swaziland,0,12,0,0,0,7,2020-04-11T19:26:13Z
214,Sweden,SE,sweden,544,9685,77,870,176,381,2020-04-11T19:26:13Z
215,Switzerland,CH,switzerland,500,24551,54,1002,500,11100,2020-04-11T19:26:13Z
216,Syrian Arab Republic (Syria),SY,syria,0,19,0,2,0,4,2020-04-11T19:26:13Z
217,"Taiwan, Republic of China",TW,taiwan,2,382,1,6,24,91,2020-04-11T19:26:13Z
218,Tajikistan,TJ,tajikistan,0,0,0,0,0,0,2020-04-11T19:26:13Z
219,"Tanzania, United Republic of",TZ,tanzania,7,32,2,3,0,5,2020-04-11T19:26:13Z
220,Thailand,TH,thailand,50,2473,1,33,73,1013,2020-04-11T19:26:13Z
221,Timor-Leste,TL,timor-leste,1,2,0,0,1,1,2020-04-11T19:26:13Z
222,Togo,TG,togo,3,76,0,3,1,25,2020-04-11T19:26:13Z
223,Tokelau,TK,tokelau,0,0,0,0,0,0,2020-04-11T19:26:13Z
224,Tonga,TO,tonga,0,0,0,0,0,0,2020-04-11T19:26:13Z
225,Trinidad and Tobago,TT,trinidad-and-tobago,0,109,0,8,0,1,2020-04-11T19:26:13Z
226,Tunisia,TN,tunisia,28,671,0,25,0,25,2020-04-11T19:26:13Z
227,Turkey,TR,turkey,4747,47029,98,1006,281,2423,2020-04-11T19:26:13Z
228,Turkmenistan,TM,turkmenistan,0,0,0,0,0,0,2020-04-11T19:26:13Z
229,Turks and Caicos Islands,TC,turks-and-caicos-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
230,Tuvalu,TV,tuvalu,0,0,0,0,0,0,2020-04-11T19:26:13Z
231,US Minor Outlying Islands,UM,us-minor-outlying-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
232,Uganda,UG,uganda,0,53,0,0,0,0,2020-04-11T19:26:13Z
233,Ukraine,UA,ukraine,311,2203,12,69,16,61,2020-04-11T19:26:13Z
234,United Arab Emirates,AE,united-arab-emirates,370,3360,2,16,150,418,2020-04-11T19:26:13Z
235,United Kingdom,GB,united-kingdom,8733,74605,981,8974,229,588,2020-04-11T19:26:13Z
236,United States of America,US,united-states,35098,496530,2104,18581,3380,28790,2020-04-11T19:26:13Z
237,Uruguay,UY,uruguay,17,473,0,7,14,206,2020-04-11T19:26:13Z
238,Uzbekistan,UZ,uzbekistan,42,624,0,3,4,42,2020-04-11T19:26:13Z
239,Vanuatu,VU,vanuatu,0,0,0,0,0,0,2020-04-11T19:26:13Z
240,Venezuela (Bolivarian Republic),VE,venezuela,0,171,0,9,0,84,2020-04-11T19:26:13Z
241,Viet Nam,VN,vietnam,2,257,0,0,16,144,2020-04-11T19:26:13Z
242,"Virgin Islands, US",VI,virgin-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
243,Wallis and Futuna Islands,WF,wallis-and-futuna-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
244,Western Sahara,EH,western-sahara,0,4,0,0,0,0,2020-04-11T19:26:13Z
245,Yemen,YE,yemen,0,0,0,0,0,0,2020-04-11T19:26:13Z
246,Zambia,ZM,zambia,1,40,1,2,1,25,2020-04-11T19:26:13Z
247,Zimbabwe,ZW,zimbabwe,2,13,0,3,0,0,2020-04-11T19:26:13Z
